country,region,year,real_gdp,gdp_growth,labor_productivity,labor_quantity_contribution,labor_quality_contribution,ict_capital_contribution,non_ict_capital_contribution,total_capital_contribution,tfp_growth
Canada,Americas,1990,1197884.36,0.2,49.61,0.18,0.13,0.51,1.17,1.68,-1.79
Canada,Americas,1991,1172835.93,-2.11,50.04,-1.99,0.29,0.5,0.94,1.44,-1.85
Canada,Americas,1992,1183279.64,0.89,51.06,-0.76,0.39,0.49,0.73,1.22,0.04
Canada,Americas,1993,1214727.75,2.62,52.09,0.42,0.49,0.47,0.64,1.11,0.6
Canada,Americas,1994,1269318.21,4.4,53.13,1.59,0.09,0.47,0.79,1.26,1.46
Canada,Americas,1995,1303365.49,2.65,53.77,0.93,0.08,0.55,0.76,1.31,0.33
Canada,Americas,1996,1325378.83,1.67,53.69,1.16,0.09,0.77,0.84,1.6,-1.18
Canada,Americas,1997,1382107.26,4.19,54.66,1.52,0.12,0.92,1.09,2.01,0.54
Canada,Americas,1998,1435911.12,3.82,55.69,1.24,0.16,1.19,1.05,2.24,0.17
Canada,Americas,1999,1509731.36,5.01,57.1,1.59,0.06,1.39,1.05,2.43,0.93
Canada,Americas,2000,1587309.5,5.01,58.91,1.19,0.23,1.13,1.18,2.31,1.28
Canada,Americas,2001,1617073.11,1.86,59.9,0.11,0.18,0.73,1.13,1.87,-0.3
Canada,Americas,2002,1665573.26,2.96,60.86,0.86,0.02,0.53,1.04,1.56,0.51
Canada,Americas,2003,1695659.93,1.79,60.99,0.97,0.2,0.72,1.21,1.93,-1.31
Canada,Americas,2004,1748095.91,3.05,61.5,1.35,0.08,0.87,1.44,2.31,-0.7
Canada,Americas,2005,1804217.73,3.16,62.87,0.58,0.3,0.86,1.67,2.53,-0.26
Canada,Americas,2006,1851811.98,2.6,63.66,0.82,0.17,0.91,1.7,2.6,-0.98
Canada,Americas,2007,1889772.36,2.03,63.68,1.22,0.17,0.88,1.58,2.45,-1.81
Canada,Americas,2008,1908583.27,0.99,63.53,0.74,0.11,0.73,1.43,2.15,-2.02
Canada,Americas,2009,1852946.42,-2.96,63.75,-2.06,0.29,0.41,0.79,1.2,-2.39
Canada,Americas,2010,1910217.41,3.04,64.13,1.55,0.16,0.48,1.06,1.55,-0.21
Canada,Americas,2011,1970144.64,3.09,65.24,0.85,0.21,0.5,1.2,1.7,0.34
Canada,Americas,2012,2004733.71,1.74,65.18,1.13,0.25,0.44,1.19,1.63,-1.28
Canada,Americas,2013,2051360.08,2.3,66.07,0.58,0.21,0.34,1.12,1.45,0.05
